Year,Rank,CodCountry,Country,Documents,Citable documents,Citations,Self-Citations,Citations per Document,H index,Flag
2010,104,MW,Malawi,360,322,12347,1426,34.3,166,https://www.scimagojr.com/banderas/mw.png?v=1.2
2010,105,ZW,Zimbabwe,355,323,8112,1120,22.85,164,https://www.scimagojr.com/banderas/zw.png?v=1.2
2010,106,PS,Palestine,352,316,5586,597,15.87,131,https://www.scimagojr.com/banderas/ps.png?v=1.2
2010,107,BH,Bahrain,345,323,6043,281,17.52,117,https://www.scimagojr.com/banderas/bh.png?v=1.2
2010,108,BW,Botswana,345,303,6206,556,17.99,127,https://www.scimagojr.com/banderas/bw.png?v=1.2
2010,109,MT,Malta,340,311,7660,597,22.53,165,https://www.scimagojr.com/banderas/mt.png?v=1.2
2010,110,CI,Côte d’Ivoire,324,316,5229,568,16.14,134,https://www.scimagojr.com/banderas/ci.png?v=1.2
2010,111,BF,Burkina Faso,324,301,8111,1110,25.03,126,https://www.scimagojr.com/banderas/bf.png?v=1.2
2010,112,MD,Moldova,316,308,14112,814,44.66,135,https://www.scimagojr.com/banderas/md.png?v=1.2
2010,113,JM,Jamaica,284,237,5410,360,19.05,121,https://www.scimagojr.com/banderas/jm.png?v=1.2
2010,114,ZM,Zambia,283,245,10289,995,36.36,151,https://www.scimagojr.com/banderas/zm.png?v=1.2
2010,115,MN,Mongolia,275,264,6139,641,22.32,117,https://www.scimagojr.com/banderas/mn.png?v=1.2
2010,116,BJ,Benin,260,248,5387,900,20.72,117,https://www.scimagojr.com/banderas/bj.png?v=1.2
2010,117,BO,Bolivia,252,235,8884,522,35.25,151,https://www.scimagojr.com/banderas/bo.png?v=1.2
2010,118,AL,Albania,232,226,3686,217,15.89,85,https://www.scimagojr.com/banderas/al.png?v=1.2
2010,119,CG,Congo,228,215,6570,540,28.82,133,https://www.scimagojr.com/banderas/cg.png?v=1.2
2010,120,YE,Yemen,221,217,3322,294,15.03,98,https://www.scimagojr.com/banderas/ye.png?v=1.2
2010,121,MG,Madagascar,206,200,6653,855,32.3,113,https://www.scimagojr.com/banderas/mg.png?v=1.2
2010,122,ME,Montenegro,206,200,3339,549,16.21,80,https://www.scimagojr.com/banderas/me.png?v=1.2
2010,123,KH,Cambodia,198,180,7944,646,40.12,128,https://www.scimagojr.com/banderas/kh.png?v=1.2
2010,124,ML,Mali,171,159,5792,419,33.87,124,https://www.scimagojr.com/banderas/ml.png?v=1.2
2010,125,NC,New Caledonia,161,157,5218,704,32.41,123,https://www.scimagojr.com/banderas/nc.png?v=1.2
2010,126,MZ,Mozambique,160,142,9045,566,56.53,130,https://www.scimagojr.com/banderas/mz.png?v=1.2
2010,127,MU,Mauritius,159,147,2982,302,18.75,104,https://www.scimagojr.com/banderas/mu.png?v=1.2
2010,128,FJ,Fiji,150,134,3323,358,22.15,109,https://www.scimagojr.com/banderas/fj.png?v=1.2
2010,129,RW,Rwanda,144,132,3296,230,22.89,107,https://www.scimagojr.com/banderas/rw.png?v=1.2
2010,130,NE,Niger,143,138,3161,138,22.1,96,https://www.scimagojr.com/banderas/ne.png?v=1.2
2010,131,GT,Guatemala,140,125,4973,268,35.52,110,https://www.scimagojr.com/banderas/gt.png?v=1.2
2010,132,LA,Laos,137,120,4744,392,34.63,107,https://www.scimagojr.com/banderas/la.png?v=1.2
2010,133,PG,Papua New Guinea,134,120,2970,459,22.16,112,https://www.scimagojr.com/banderas/pg.png?v=1.2
2010,134,BN,Brunei Darussalam,127,106,1810,128,14.25,105,https://www.scimagojr.com/banderas/bn.png?v=1.2
2010,135,GM,Gambia,123,113,5363,444,43.6,145,https://www.scimagojr.com/banderas/gm.png?v=1.2
2010,136,SZ,Swaziland,121,106,4056,102,33.52,73,https://www.scimagojr.com/banderas/sz.png?v=1.2
2010,137,LI,Liechtenstein,117,105,3923,188,33.53,103,https://www.scimagojr.com/banderas/li.png?v=1.2
2010,138,"NA",Namibia,116,107,2682,244,23.12,119,https://www.scimagojr.com/banderas/na.png?v=1.2
2010,139,MM,Myanmar,116,106,2123,140,18.3,95,https://www.scimagojr.com/banderas/mm.png?v=1.2
2010,140,GA,Gabon,113,109,3181,356,28.15,120,https://www.scimagojr.com/banderas/ga.png?v=1.2
2010,141,BB,Barbados,104,76,2181,125,20.97,102,https://www.scimagojr.com/banderas/bb.png?v=1.2
2010,142,AF,Afghanistan,102,84,1506,81,14.76,69,https://www.scimagojr.com/banderas/af.png?v=1.2
2010,143,PY,Paraguay,100,90,5443,190,54.43,103,https://www.scimagojr.com/banderas/py.png?v=1.2
2010,144,SV,El Salvador,98,90,4718,79,48.14,77,https://www.scimagojr.com/banderas/sv.png?v=1.2
2010,145,MC,Monaco,98,92,2729,280,27.85,126,https://www.scimagojr.com/banderas/mc.png?v=1.2
2010,146,NI,Nicaragua,96,94,2370,194,24.69,100,https://www.scimagojr.com/banderas/ni.png?v=1.2
2010,147,TG,Togo,92,85,1089,73,11.84,63,https://www.scimagojr.com/banderas/tg.png?v=1.2
2010,148,TJ,Tajikistan,85,80,831,134,9.78,58,https://www.scimagojr.com/banderas/tj.png?v=1.2
2010,149,GP,Guadeloupe,82,78,1398,69,17.05,79,https://www.scimagojr.com/banderas/gp.png?v=1.2
2010,150,KG,Kyrgyzstan,82,74,1653,128,20.16,103,https://www.scimagojr.com/banderas/kg.png?v=1.2
2010,151,HN,Honduras,75,66,2999,85,39.99,76,https://www.scimagojr.com/banderas/hn.png?v=1.2
2010,152,PF,French Polynesia,74,71,3306,276,44.68,99,https://www.scimagojr.com/banderas/pf.png?v=1.2
2010,153,GL,Greenland,72,68,3315,325,46.04,87,https://www.scimagojr.com/banderas/gl.png?v=1.2
2010,154,DO,Dominican Republic,60,55,1522,67,25.37,81,https://www.scimagojr.com/banderas/do.png?v=1.2
2010,155,GD,Grenada,58,52,995,31,17.16,63,https://www.scimagojr.com/banderas/gd.png?v=1.2
2010,156,HT,Haïti,56,41,1514,174,27.04,76,https://www.scimagojr.com/banderas/ht.png?v=1.2
2010,157,GF,French Guiana,54,50,2656,190,49.19,92,https://www.scimagojr.com/banderas/gf.png?v=1.2
2010,158,BT,Bhutan,51,48,772,84,15.14,61,https://www.scimagojr.com/banderas/bt.png?v=1.2
2010,159,AO,Angola,46,44,746,87,16.22,56,https://www.scimagojr.com/banderas/ao.png?v=1.2
2010,160,FO,Faroe Islands,45,41,1547,93,34.38,72,https://www.scimagojr.com/banderas/fo.png?v=1.2
2010,161,RE,Reunion,44,42,2569,18,58.39,62,https://www.scimagojr.com/banderas/re.png?v=1.2
2010,162,CD,Democratic Republic Congo,44,42,1543,61,35.07,78,https://www.scimagojr.com/banderas/cd.png?v=1.2
2010,163,GY,Guyana,42,38,496,20,11.81,56,https://www.scimagojr.com/banderas/gy.png?v=1.2
2010,164,GU,Guam,39,32,625,22,16.03,75,https://www.scimagojr.com/banderas/gu.png?v=1.2
2010,165,SL,Sierra Leone,38,34,1131,105,29.76,73,https://www.scimagojr.com/banderas/sl.png?v=1.2
2010,166,GN,Guinea,36,31,893,75,24.81,78,https://www.scimagojr.com/banderas/gn.png?v=1.2
2010,167,BM,Bermuda,35,33,2587,107,73.91,105,https://www.scimagojr.com/banderas/bm.png?v=1.2
2010,168,LS,Lesotho,34,27,439,22,12.91,46,https://www.scimagojr.com/banderas/ls.png?v=1.2
2010,169,BI,Burundi,34,34,684,25,20.12,55,https://www.scimagojr.com/banderas/bi.png?v=1.2
2010,170,SC,Seychelles,33,31,863,56,26.15,74,https://www.scimagojr.com/banderas/sc.png?v=1.2
2010,171,AN,Netherlands Antilles,32,26,839,5,26.22,60,https://www.scimagojr.com/banderas/an.png?v=1.2
2010,172,BZ,Belize,31,25,427,13,13.77,58,https://www.scimagojr.com/banderas/bz.png?v=1.2
2010,173,CF,Central African Republic,31,29,729,38,23.52,60,https://www.scimagojr.com/banderas/cf.png?v=1.2
2010,174,SB,Solomon Islands,31,27,822,50,26.52,51,https://www.scimagojr.com/banderas/sb.png?v=1.2
2010,175,KP,North Korea,30,30,554,50,18.47,43,https://www.scimagojr.com/banderas/kp.png?v=1.2
2010,176,MQ,Martinique,27,26,362,18,13.41,59,https://www.scimagojr.com/banderas/mq.png?v=1.2
2010,177,FM,Federated States of Micronesia,27,26,149,15,5.52,57,https://www.scimagojr.com/banderas/fm.png?v=1.2
2010,178,ER,Eritrea,26,25,527,29,20.27,53,https://www.scimagojr.com/banderas/er.png?v=1.2
2010,179,BS,Bahamas,23,22,308,30,13.39,61,https://www.scimagojr.com/banderas/bs.png?v=1.2
2010,180,GW,Guinea-Bissau,22,20,821,228,37.32,68,https://www.scimagojr.com/banderas/gw.png?v=1.2
2010,181,KN,Saint Kitts and Nevis,22,15,407,32,18.5,46,https://www.scimagojr.com/banderas/kn.png?v=1.2
2010,182,DM,Dominica,21,20,731,19,34.81,44,https://www.scimagojr.com/banderas/dm.png?v=1.2
2010,183,MR,Mauritania,21,20,628,25,29.9,50,https://www.scimagojr.com/banderas/mr.png?v=1.2
2010,184,FK,Falkland Islands (Malvinas),21,21,324,40,15.43,48,https://www.scimagojr.com/banderas/fk.png?v=1.2
2010,185,VU,Vanuatu,20,20,440,37,22,45,https://www.scimagojr.com/banderas/vu.png?v=1.2
2010,186,KY,Cayman Islands,19,17,435,7,22.89,39,https://www.scimagojr.com/banderas/ky.png?v=1.2
2010,187,WS,Samoa,18,17,611,14,33.94,42,https://www.scimagojr.com/banderas/ws.png?v=1.2
2010,188,TD,Chad,16,16,226,27,14.13,49,https://www.scimagojr.com/banderas/td.png?v=1.2
2010,189,CV,Cape Verde,15,15,757,42,50.47,38,https://www.scimagojr.com/banderas/cv.png?v=1.2
2010,190,SR,Suriname,15,13,74,9,4.93,49,https://www.scimagojr.com/banderas/sr.png?v=1.2
2010,191,TM,Turkmenistan,14,13,85,11,6.07,32,https://www.scimagojr.com/banderas/tm.png?v=1.2
2010,192,DJ,Djibouti,14,14,150,17,10.71,31,https://www.scimagojr.com/banderas/dj.png?v=1.2
2010,193,LR,Liberia,13,12,255,29,19.62,63,https://www.scimagojr.com/banderas/lr.png?v=1.2
2010,194,SO,Somalia,11,10,232,22,21.09,28,https://www.scimagojr.com/banderas/so.png?v=1.2
2010,195,GQ,Equatorial Guinea,11,11,246,5,22.36,33,https://www.scimagojr.com/banderas/gq.png?v=1.2
2010,196,VI,Virgin Islands (U.S.),10,10,233,0,23.3,39,https://www.scimagojr.com/banderas/vi.png?v=1.2
2010,197,MV,Maldives,10,9,150,9,15,40,https://www.scimagojr.com/banderas/mv.png?v=1.2
2010,198,AS,American Samoa,10,10,304,7,30.4,31,https://www.scimagojr.com/banderas/as.png?v=1.2
2010,199,LC,Saint Lucia,9,8,65,1,7.22,30,https://www.scimagojr.com/banderas/lc.png?v=1.2
2010,200,VG,Virgin Islands (British),8,6,1254,8,156.75,33,https://www.scimagojr.com/banderas/vg.png?v=1.2
2010,201,PW,Palau,8,8,133,7,16.63,44,https://www.scimagojr.com/banderas/pw.png?v=1.2
2010,202,AD,Andorra,8,8,406,11,50.75,36,https://www.scimagojr.com/banderas/ad.png?v=1.2
2010,203,TO,Tonga,7,7,192,6,27.43,34,https://www.scimagojr.com/banderas/to.png?v=1.2
2010,204,SM,San Marino,6,6,295,14,49.17,49,https://www.scimagojr.com/banderas/sm.png?v=1.2
2010,205,KM,Comoros,6,6,573,16,95.5,24,https://www.scimagojr.com/banderas/km.png?v=1.2
2010,206,VC,Saint Vincent and the Grenadines,6,6,114,1,19,24,https://www.scimagojr.com/banderas/vc.png?v=1.2
2010,207,AW,Aruba,6,6,56,0,9.33,22,https://www.scimagojr.com/banderas/aw.png?v=1.2
2010,208,YT,Mayotte,4,4,38,2,9.5,14,https://www.scimagojr.com/banderas/yt.png?v=1.2
2010,209,CK,Cook Islands,4,4,78,14,19.5,28,https://www.scimagojr.com/banderas/ck.png?v=1.2
2010,210,MH,Marshall Islands,4,4,34,1,8.5,27,https://www.scimagojr.com/banderas/mh.png?v=1.2
2010,211,AG,Antigua and Barbuda,4,4,37,0,9.25,25,https://www.scimagojr.com/banderas/ag.png?v=1.2
2010,212,ST,Sao Tome and Principe,4,4,86,7,21.5,23,https://www.scimagojr.com/banderas/st.png?v=1.2
2010,213,MS,Montserrat,3,3,109,10,36.33,34,https://www.scimagojr.com/banderas/ms.png?v=1.2
2010,214,GI,Gibraltar,3,3,237,4,79,37,https://www.scimagojr.com/banderas/gi.png?v=1.2
2010,215,TC,Turks and Caicos Islands,3,3,85,0,28.33,22,https://www.scimagojr.com/banderas/tc.png?v=1.2
2010,216,NF,Norfolk Island,3,3,35,0,11.67,10,https://www.scimagojr.com/banderas/nf.png?v=1.2
2010,217,IO,British Indian Ocean Territory,3,3,202,0,67.33,11,https://www.scimagojr.com/banderas/io.png?v=1.2
2010,218,WF,Wallis and Futuna,2,2,33,0,16.5,7,https://www.scimagojr.com/banderas/wf.png?v=1.2
2010,219,TL,Timor-Leste,2,2,48,3,24,30,https://www.scimagojr.com/banderas/tl.png?v=1.2
2010,220,EH,Western Sahara,2,1,30,0,15,5,https://www.scimagojr.com/banderas/eh.png?v=1.2
2010,221,VA,Vatican City State,2,1,33,3,16.5,16,https://www.scimagojr.com/banderas/va.png?v=1.2
2010,222,SJ,Svalbard and Jan Mayen,2,1,0,0,0,14,https://www.scimagojr.com/banderas/sj.png?v=1.2
2010,223,MP,Northern Mariana Islands,2,2,28,3,14,22,https://www.scimagojr.com/banderas/mp.png?v=1.2
2010,224,GS,South Georgia and the South Sandwich Islands,1,1,16,0,16,5,https://www.scimagojr.com/banderas/gs.png?v=1.2
2010,225,CC,Cocos (Keeling) Islands,1,1,16,0,16,6,https://www.scimagojr.com/banderas/cc.png?v=1.2
2010,226,KI,Kiribati,1,1,12,2,12,17,https://www.scimagojr.com/banderas/ki.png?v=1.2
2010,227,TV,Tuvalu,1,1,0,0,0,13,https://www.scimagojr.com/banderas/tv.png?v=1.2
2010,228,CX,Christmas Island,1,1,19,0,19,4,https://www.scimagojr.com/banderas/cx.png?v=1.2
2010,229,UM,United States Minor Outlying Islands,1,1,2,0,2,12,https://www.scimagojr.com/banderas/um.png?v=1.2
2010,230,PN,Pitcairn,1,0,16,0,16,2,https://www.scimagojr.com/banderas/pn.png?v=1.2
2010,231,AI,Anguilla,1,1,14,0,14,34,https://www.scimagojr.com/banderas/ai.png?v=1.2
2011,1,US,United States,624646,537789,19505738,8318616,31.23,2711,https://www.scimagojr.com/banderas/us.png?v=1.2
2011,2,CN,China,394330,384883,5566379,3078304,14.12,1112,https://www.scimagojr.com/banderas/cn.png?v=1.2
2011,3,GB,United Kingdom,179108,146730,5482860,1217888,30.61,1707,https://www.scimagojr.com/banderas/gb.png?v=1.2
2011,4,DE,Germany,157631,142944,4550851,1077616,28.87,1498,https://www.scimagojr.com/banderas/de.png?v=1.2
2011,5,JP,Japan,132581,125679,2631519,628648,19.85,1171,https://www.scimagojr.com/banderas/jp.png?v=1.2
2011,6,FR,France,111756,102545,3096376,606196,27.71,1352,https://www.scimagojr.com/banderas/fr.png?v=1.2
2011,7,IN,India,99089,92486,1527257,517691,15.41,745,https://www.scimagojr.com/banderas/in.png?v=1.2
2011,8,CA,Canada,94648,83273,3059060,500867,32.32,1381,https://www.scimagojr.com/banderas/ca.png?v=1.2
2011,9,IT,Italy,90603,81553,2465935,569726,27.22,1189,https://www.scimagojr.com/banderas/it.png?v=1.2
2011,10,ES,Spain,79961,72799,2133097,437543,26.68,1073,https://www.scimagojr.com/banderas/es.png?v=1.2
2011,11,AU,Australia,76011,66154,2322794,472467,30.56,1193,https://www.scimagojr.com/banderas/au.png?v=1.2
2011,12,KR,South Korea,66919,64673,1427988,261747,21.34,810,https://www.scimagojr.com/banderas/kr.png?v=1.2
2011,13,BR,Brazil,55649,52479,961533,325581,17.28,690,https://www.scimagojr.com/banderas/br.png?v=1.2
2011,14,NL,Netherlands,52667,46237,2045215,294751,38.83,1206,https://www.scimagojr.com/banderas/nl.png?v=1.2
2011,15,RU,Russian Federation,44129,42595,490974,175269,11.13,675,https://www.scimagojr.com/banderas/ru.png?v=1.2
2011,16,TW,Taiwan,43503,41844,821024,137518,18.87,615,https://www.scimagojr.com/banderas/tw.png?v=1.2
2011,17,IR,Iran,39998,38926,592459,190992,14.81,416,https://www.scimagojr.com/banderas/ir.png?v=1.2
2011,18,CH,Switzerland,38351,34629,1572556,185957,41,1142,https://www.scimagojr.com/banderas/ch.png?v=1.2
2011,19,TR,Turkey,35013,33005,527711,111882,15.07,535,https://www.scimagojr.com/banderas/tr.png?v=1.2
2011,20,PL,Poland,33442,31780,525424,128393,15.71,660,https://www.scimagojr.com/banderas/pl.png?v=1.2
2011,21,SE,Sweden,32809,29695,1172620,161762,35.74,1036,https://www.scimagojr.com/banderas/se.png?v=1.2
2011,22,BE,Belgium,29130,26218,986846,119481,33.88,942,https://www.scimagojr.com/banderas/be.png?v=1.2
2011,23,AT,Austria,21411,19331,669600,78534,31.27,783,https://www.scimagojr.com/banderas/at.png?v=1.2
2011,24,MY,Malaysia,20845,20116,322511,79610,15.47,415,https://www.scimagojr.com/banderas/my.png?v=1.2
2011,25,DK,Denmark,20714,18521,823423,115283,39.75,900,https://www.scimagojr.com/banderas/dk.png?v=1.2
2011,26,IL,Israel,18667,16540,604236,71177,32.37,821,https://www.scimagojr.com/banderas/il.png?v=1.2
2011,27,PT,Portugal,18648,17125,467794,76012,25.09,599,https://www.scimagojr.com/banderas/pt.png?v=1.2
2011,28,GR,Greece,18595,16635,423650,57909,22.78,610,https://www.scimagojr.com/banderas/gr.png?v=1.2
2011,29,CZ,Czech Republic,18572,17657,329821,67287,17.76,554,https://www.scimagojr.com/banderas/cz.png?v=1.2
2011,30,NO,Norway,17467,15394,593657,77119,33.99,747,https://www.scimagojr.com/banderas/no.png?v=1.2
2011,31,MX,Mexico,17351,16207,318895,59080,18.38,536,https://www.scimagojr.com/banderas/mx.png?v=1.2
2011,32,FI,Finland,17314,15812,535444,74355,30.93,756,https://www.scimagojr.com/banderas/fi.png?v=1.2
2011,33,SG,Singapore,16861,15203,569920,54402,33.8,697,https://www.scimagojr.com/banderas/sg.png?v=1.2
2011,34,HK,Hong Kong,16307,14888,513654,56860,31.5,687,https://www.scimagojr.com/banderas/hk.png?v=1.2
2011,35,ZA,South Africa,14557,13081,330700,70625,22.72,567,https://www.scimagojr.com/banderas/za.png?v=1.2
2011,36,NZ,New Zealand,13819,12073,385147,50885,27.87,633,https://www.scimagojr.com/banderas/nz.png?v=1.2
2011,37,RO,Romania,13724,13282,145931,31598,10.63,364,https://www.scimagojr.com/banderas/ro.png?v=1.2
2011,38,IE,Ireland,12962,11217,399680,39392,30.83,628,https://www.scimagojr.com/banderas/ie.png?v=1.2
2011,39,AR,Argentina,11834,10884,255732,48285,21.61,510,https://www.scimagojr.com/banderas/ar.png?v=1.2
2011,40,EG,Egypt,11302,10871,208714,38663,18.47,349,https://www.scimagojr.com/banderas/eg.png?v=1.2
2011,41,TH,Thailand,10920,10267,210586,31136,19.28,396,https://www.scimagojr.com/banderas/th.png?v=1.2
2011,42,HU,Hungary,10171,9403,206885,30616,20.34,540,https://www.scimagojr.com/banderas/hu.png?v=1.2
2011,43,SA,Saudi Arabia,9623,9189,228751,32238,23.77,478,https://www.scimagojr.com/banderas/sa.png?v=1.2
2011,44,PK,Pakistan,9337,8957,142905,35120,15.31,353,https://www.scimagojr.com/banderas/pk.png?v=1.2
2011,45,UA,Ukraine,8406,8109,100582,23879,11.97,323,https://www.scimagojr.com/banderas/ua.png?v=1.2
2011,46,CL,Chile,7893,7500,186144,35714,23.58,451,https://www.scimagojr.com/banderas/cl.png?v=1.2
2011,47,HR,Croatia,6657,6379,101770,16045,15.29,337,https://www.scimagojr.com/banderas/hr.png?v=1.2
2011,48,RS,Serbia,6559,6255,94845,20319,14.46,307,https://www.scimagojr.com/banderas/rs.png?v=1.2
2011,49,NG,Nigeria,6109,5850,69368,13353,11.36,260,https://www.scimagojr.com/banderas/ng.png?v=1.2
2011,50,SI,Slovenia,5791,5490,109317,16762,18.88,361,https://www.scimagojr.com/banderas/si.png?v=1.2
2011,51,CO,Colombia,5746,5421,103191,16718,17.96,356,https://www.scimagojr.com/banderas/co.png?v=1.2
2011,52,SK,Slovakia,5671,5417,80388,15570,14.18,331,https://www.scimagojr.com/banderas/sk.png?v=1.2
2011,53,TN,Tunisia,5364,5119,78100,14016,14.56,235,https://www.scimagojr.com/banderas/tn.png?v=1.2
2011,54,BG,Bulgaria,3855,3630,60396,8529,15.67,305,https://www.scimagojr.com/banderas/bg.png?v=1.2
2011,55,DZ,Algeria,3657,3595,41496,9070,11.35,213,https://www.scimagojr.com/banderas/dz.png?v=1.2
2011,56,ID,Indonesia,3532,3336,57200,10363,16.19,284,https://www.scimagojr.com/banderas/id.png?v=1.2
2011,57,LT,Lithuania,3209,3120,44919,8871,14,265,https://www.scimagojr.com/banderas/lt.png?v=1.2
2011,58,MA,Morocco,3052,2896,39277,7824,12.87,232,https://www.scimagojr.com/banderas/ma.png?v=1.2
2011,59,AE,United Arab Emirates,2833,2633,52889,4706,18.67,268,https://www.scimagojr.com/banderas/ae.png?v=1.2
2011,60,BD,Bangladesh,2620,2490,41574,7506,15.87,252,https://www.scimagojr.com/banderas/bd.png?v=1.2
2011,61,JO,Jordan,2513,2434,34473,4420,13.72,219,https://www.scimagojr.com/banderas/jo.png?v=1.2
2011,62,VN,Viet Nam,2426,2292,48076,7428,19.82,269,https://www.scimagojr.com/banderas/vn.png?v=1.2
2011,63,EE,Estonia,2366,2206,63386,9682,26.79,346,https://www.scimagojr.com/banderas/ee.png?v=1.2
2011,64,CU,Cuba,2322,2212,25077,3683,10.8,200,https://www.scimagojr.com/banderas/cu.png?v=1.2
2011,65,KE,Kenya,2050,1824,65981,9025,32.19,310,https://www.scimagojr.com/banderas/ke.png?v=1.2
2011,66,VE,Venezuela,2009,1889,25529,2424,12.71,254,https://www.scimagojr.com/banderas/ve.png?v=1.2
2011,67,LV,Latvia,1730,1663,17832,3036,10.31,202,https://www.scimagojr.com/banderas/lv.png?v=1.2
2011,68,BY,Belarus,1730,1687,22574,5117,13.05,213,https://www.scimagojr.com/banderas/by.png?v=1.2
2011,69,PH,Philippines,1664,1529,42823,4343,25.73,296,https://www.scimagojr.com/banderas/ph.png?v=1.2
2011,70,CY,Cyprus,1644,1490,37696,4930,22.93,254,https://www.scimagojr.com/banderas/cy.png?v=1.2
2011,71,LB,Lebanon,1614,1509,32921,2969,20.4,264,https://www.scimagojr.com/banderas/lb.png?v=1.2
2011,72,PE,Peru,1311,1181,39482,3920,30.12,288,https://www.scimagojr.com/banderas/pe.png?v=1.2
2011,73,KW,Kuwait,1290,1204,20417,1547,15.83,195,https://www.scimagojr.com/banderas/kw.png?v=1.2
2011,74,LU,Luxembourg,1273,1157,31983,2945,25.12,243,https://www.scimagojr.com/banderas/lu.png?v=1.2
2011,75,IS,Iceland,1261,1120,54310,4626,43.07,370,https://www.scimagojr.com/banderas/is.png?v=1.2
2011,76,IQ,Iraq,1138,1068,11935,2273,10.49,155,https://www.scimagojr.com/banderas/iq.png?v=1.2
2011,77,OM,Oman,1118,1031,17918,1960,16.03,176,https://www.scimagojr.com/banderas/om.png?v=1.2
2011,78,UY,Uruguay,1096,1018,27558,3447,25.14,222,https://www.scimagojr.com/banderas/uy.png?v=1.2
2011,79,ET,Ethiopia,1087,1023,22568,5888,20.76,193,https://www.scimagojr.com/banderas/et.png?v=1.2
2011,80,UG,Uganda,1076,976,32225,4903,29.95,209,https://www.scimagojr.com/banderas/ug.png?v=1.2
2011,81,AM,Armenia,1042,995,21093,4549,20.24,214,https://www.scimagojr.com/banderas/am.png?v=1.2
2011,82,GE,Georgia,1034,887,19223,3561,18.59,219,https://www.scimagojr.com/banderas/ge.png?v=1.2
2011,83,GH,Ghana,1030,932,21598,3363,20.97,191,https://www.scimagojr.com/banderas/gh.png?v=1.2
2011,84,LK,Sri Lanka,994,900,16210,1945,16.31,225,https://www.scimagojr.com/banderas/lk.png?v=1.2
2011,85,TZ,Tanzania,988,909,30186,4056,30.55,205,https://www.scimagojr.com/banderas/tz.png?v=1.2
2011,86,PR,Puerto Rico,983,944,28530,1193,29.02,253,https://www.scimagojr.com/banderas/pr.png?v=1.2
2011,87,QA,Qatar,968,920,20905,2154,21.6,238,https://www.scimagojr.com/banderas/qa.png?v=1.2
2011,88,AZ,Azerbaijan,929,893,9131,1799,9.83,138,https://www.scimagojr.com/banderas/az.png?v=1.2
2011,89,CM,Cameroon,886,826,17192,3147,19.4,167,https://www.scimagojr.com/banderas/cm.png?v=1.2
2011,90,BA,Bosnia and Herzegovina,841,794,6837,708,8.13,128,https://www.scimagojr.com/banderas/ba.png?v=1.2
2011,91,NP,Nepal,795,726,13166,1890,16.56,175,https://www.scimagojr.com/banderas/np.png?v=1.2
2011,92,MK,Macedonia,753,714,7658,853,10.17,152,https://www.scimagojr.com/banderas/mk.png?v=1.2
